title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
blank space,taylor swift,2015,2010s,7,1,1,0.3112181425094604,0.5959077562604632,0.195688247680664,95.703125,0.0,0.1221476793289184,0.5852348804473877,-19.14322853088379,504,192,0.3809523809523809,3.998015873015873,0.7381031206119286,-0.0037358661239258,0.0,0.0037358661239258,0.9962641338760742,-0.0037358661239258,0.6157892356399819
watch me,silento,2015,2010s,8,1,1,0.3544366061687469,0.5982391902378628,0.188830315726144,92.28515625,0.0,0.0,0.7522153258323669,-19.061628341674805,352,21,0.0596590909090909,3.6306818181818183,2.2506866548663944,0.0,0.0,0.0,1.0,0.0,0.0
earned it,the weeknd,2015,2010s,9,1,1,0.2337636798620224,0.4590713500976562,0.2269147164481026,123.046875,0.0,0.702729232609272,0.1981805115938186,-23.93250274658203,271,85,0.3136531365313653,4.099630996309963,0.8687625696799492,0.2302447552447552,0.2302447552447552,0.0,0.7697552447552448,0.2302447552447552,0.7019230769230769
the hills,the weeknd,2015,2010s,10,1,1,0.2005919367074966,0.596023450578962,0.1488363865443638,73.828125,0.0,0.6261457949876785,0.2492361366748809,-19.139179229736328,448,128,0.2857142857142857,3.930803571428571,0.9914434542534998,-0.0320661157024793,0.0,0.0320661157024793,0.9679338842975208,-0.0320661157024793,0.6911688311688312
cheerleader,omi,2015,2010s,11,1,0,0.2156119346618652,0.6142583574567523,0.7459670326926492,117.45383522727272,0.0,0.6318649798631668,0.2454233467578888,-18.500957489013672,317,93,0.2933753943217665,3.895899053627761,0.9217861392711508,0.1814484126984127,0.1814484126984127,0.0,0.8185515873015873,0.1814484126984127,0.5376984126984129
cant feel my face,the weeknd,2015,2010s,12,1,0,0.2086194306612014,0.6426190512520926,0.1845226941789899,86.1328125,0.0,0.6037426441907883,0.2641715705394745,-17.508333206176758,377,71,0.1883289124668435,3.297082228116711,1.3480121745488738,0.2324324324324324,0.2324324324324324,0.0,0.7675675675675676,0.2324324324324324,0.6135135135135139
love me like you do,ellie goulding,2015,2010s,13,1,0,0.1536338776350021,0.2866428920200893,0.6338352748325893,95.703125,0.2461595631262294,0.8922296240925789,0.071846917271614,-29.967498779296875,330,90,0.2727272727272727,3.851515151515152,1.064400033245949,0.2144791666666667,0.2144791666666667,0.0,0.7855208333333333,0.2144791666666667,0.5560069444444443
take me to church,hozier,2015,2010s,14,1,0,0.2297208756208419,0.6592381613595145,0.2801316724504743,129.19921875,0.0,0.7615164145827293,0.1589890569448471,-16.926664352416992,436,156,0.3577981651376147,3.958715596330275,0.7695715771916654,0.1937566137566137,0.1937566137566137,0.0,0.8062433862433862,0.1937566137566137,0.6149735449735451
bad blood,taylor swift featuring kendrick lamar,2015,2010s,15,1,0,0.2796050608158111,0.5932765960693359,0.1746542031424386,86.1328125,0.0,0.0,0.7386722564697266,-19.23531913757324,451,144,0.319290465631929,3.9556541019955658,0.8639912324713062,-0.2469842657342656,0.0,0.2469842657342656,0.7530157342657344,-0.2469842657342656,0.6448717948717951
lean on,major lazer x dj snake featuring mo,2015,2010s,16,1,0,0.2368218749761581,0.585081045968192,0.2653002493722098,129.19921875,0.0,0.7119778916239738,0.1920147389173507,-19.52216339111328,230,75,0.3260869565217391,3.526086956521739,0.8808679020316706,0.1119047619047619,0.1119047619047619,0.0,0.888095238095238,0.1119047619047619,0.5126984126984128
want to want me,jason derulo,2015,2010s,17,1,0,0.4162172377109527,0.724714251926967,0.2571153076835301,112.34714673913044,0.0,0.0,0.7897522449493408,-14.635001182556152,391,91,0.2327365728900255,3.820971867007672,1.1642006786685175,0.0141769547325102,0.0141769547325102,0.0,0.9858230452674897,0.0141769547325102,0.2784156378600823
where are u now,skrillex & diplo,2015,2010s,19,1,0,0.2050225287675857,0.3068096160888672,0.7404076821463449,143.5546875,0.0,0.0,0.9769200682640076,-29.26166343688965,244,80,0.3278688524590163,3.614754098360656,0.8455216609859478,0.0987654320987654,0.0987654320987654,0.0,0.9012345679012346,0.0987654320987654,0.4962962962962962
fight song,rachel platten,2015,2010s,20,1,0,0.2392215728759765,0.545551027570452,0.6651090894426619,86.1328125,0.0,0.6480393707752228,0.2346404194831848,-20.90571403503418,325,106,0.3261538461538461,3.9384615384615382,0.9052881758937208,0.0680672268907563,0.0680672268907563,0.0,0.9319327731092436,0.0680672268907563,0.3392857142857142
679,fetty wap featuring remy boyz,2015,2010s,21,1,0,0.3255677819252014,0.7216587339128767,0.2208384432111467,95.703125,0.0,0.2763019651174545,0.4824653565883636,-14.741944313049316,562,222,0.395017793594306,3.902135231316726,0.5775751566382389,0.20890625,0.20890625,0.0,0.7910937499999999,0.20890625,0.5231250000000001
lips are movin,meghan trainor,2015,2010s,22,1,0,0.3405339419841766,0.6601984296526228,0.7012221636090961,92.28515625,0.0,0.0,0.9851135015487672,-16.893054962158203,437,116,0.2654462242562929,4.201372997711671,1.1168895598599018,-0.0603084415584415,0.0,0.0603084415584415,0.9396915584415584,-0.0603084415584415,0.5912337662337662
worth it,fifth harmony featuring kid ink,2015,2010s,23,1,0,0.3124885261058807,0.7464091437203544,0.23367614536495,99.38401442307692,0.0,0.0604762732982635,0.626349151134491,-13.875679969787598,520,117,0.225,3.976923076923077,1.225165822700424,0.0,0.0,0.0,1.0,0.0,0.0
post to be,omarion featuring chris brown & jhene aiko,2015,2010s,24,1,0,0.2907135188579559,0.7481567110334124,0.797915382385254,129.19921875,0.0,0.4460036307573318,0.3693309128284454,-13.814515113830566,636,184,0.2893081761006289,3.683962264150943,0.8337353644098537,0.0930701754385965,0.0930701754385965,0.0,0.9069298245614036,0.0930701754385965,0.5385087719298245
honey im good,andy grammer,2015,2010s,25,1,0,0.3072642982006073,0.6953201021466936,0.7741644668579102,123.046875,0.0,0.0,0.984818994998932,-15.663796424865724,423,98,0.2316784869976359,3.728132387706856,1.1175938775519347,0.3565789473684209,0.3565789473684209,0.0,0.6434210526315791,0.3565789473684209,0.6267543859649122
im not the only one,sam smith,2015,2010s,26,1,0,0.2486680299043655,0.616244888305664,0.1732939805413171,83.35433467741936,0.1559432709878647,0.7912847101688385,0.1391435265541076,-18.43142890930176,244,93,0.3811475409836065,3.5860655737704916,0.7277275141567244,-0.0975308641975308,0.0,0.0975308641975308,0.9024691358024692,-0.0975308641975308,0.821604938271605
good for you,selena gomez featuring a$ap rocky,2015,2010s,27,1,0,0.2081795483827591,0.5479572296142579,0.3270893532889229,161.4990234375,0.0,0.387042373418808,0.4086384177207947,-20.821496963500977,445,152,0.3415730337078652,3.7191011235955056,0.7325012994670239,0.3751811594202896,0.3751811594202896,0.0,0.6248188405797104,0.3751811594202896,0.5856884057971018
style,taylor swift,2015,2010s,29,1,0,0.2760584652423858,0.6444658006940569,0.2053998565673828,95.703125,0.0041753506587086,0.8174853324890137,0.1216764450073242,-17.443696975708008,369,135,0.3658536585365853,3.813008130081301,0.7953310141106952,-0.0374263038548752,0.0,0.0374263038548752,0.9625736961451248,-0.0374263038548752,0.2190249433106576
hotline bling,drake,2015,2010s,30,1,0,0.3025379776954651,0.6353260585239955,0.2899205923438968,135.99917763157896,0.0,0.5601702481508255,0.2932198345661163,-17.763587951660156,431,127,0.2946635730858468,3.97215777262181,0.9614111671546248,0.0371971595655806,0.0371971595655806,0.0,0.9628028404344192,0.0371971595655806,0.5905597326649958
hey mama,"david guetta featuring nicki minaj, bebe rexha & afrojack",2015,2010s,31,1,0,0.2878327667713165,0.7655839647565569,0.3936859893798828,172.265625,0.0,0.0,0.8719791173934937,-13.204561233520508,497,150,0.3018108651911468,4.0804828973843055,0.9172793627010944,0.0,0.0,0.0,1.0,0.0,0.0
gdfr,flo rida featuring sage the gemini & lookas,2015,2010s,32,1,0,0.2752357721328735,0.7792818069458007,0.3349021203177316,143.5546875,0.0,0.0,1.0,-12.725136756896973,389,142,0.365038560411311,3.943444730077121,0.7157143938380034,-0.0053042735042734,0.0,0.0053042735042734,0.9946957264957264,-0.0053042735042734,0.3451760683760687
what do you mean,justin bieber,2015,2010s,33,1,0,0.2678288519382477,0.6167311532156808,0.7584466770717077,123.046875,0.0,0.88211639970541,0.07858906686306,-18.414409637451172,407,91,0.2235872235872235,3.7813267813267815,1.2027836425447596,-0.0463230327592029,0.0,0.0463230327592029,0.953676967240797,-0.0463230327592029,0.5647880783519081
photograph,ed sheeran,2015,2010s,34,1,0,0.2277861684560775,0.4806648254394531,0.698274427141462,107.666015625,0.0938598574168972,0.865755707025528,0.0894961953163147,-23.17673110961914,324,120,0.3703703703703703,4.006172839506172,0.7011992525567097,0.1219298245614035,0.1219298245614035,0.0,0.8780701754385964,0.1219298245614035,0.5938596491228071
hello,adele,2015,2010s,35,1,0,0.1853784471750259,0.3063242776053292,0.7787627628871373,161.4990234375,0.0,0.4315739721059799,0.37895068526268,-29.278650283813477,319,120,0.3761755485893417,4.115987460815047,0.7501265978540493,-0.1536666666666666,0.0,0.1536666666666666,0.8463333333333334,-0.1536666666666666,0.5329999999999999
stitches,shawn mendes,2015,2010s,36,1,0,0.2577255368232727,0.3665154593331473,0.7704439794716714,151.99908088235293,0.0,0.6341779381036758,0.2438813745975494,-27.171958923339844,348,104,0.2988505747126437,4.186781609195402,1.0156056121904715,-0.0416666666666666,0.0,0.0416666666666666,0.9583333333333334,-0.0416666666666666,0.375
talking body,tove lo,2015,2010s,37,1,0,0.2432829141616821,0.5368288312639509,0.2304811274540888,117.45383522727272,0.0,0.6838352382183075,0.2107765078544616,-21.21099090576172,406,98,0.2413793103448276,3.4852216748768474,1.150962771319331,0.2033899020601148,0.2033899020601148,0.0,0.7966100979398851,0.2033899020601148,0.6186085781830463
jealous,nick jonas,2015,2010s,38,1,0,0.3355299234390259,0.6827231815883091,0.2057271139962332,92.28515625,0.0,0.2742071151733398,0.4838619232177734,-16.10468864440918,328,103,0.3140243902439024,4.073170731707317,0.963889710673434,0.2230612244897959,0.2230612244897959,0.0,0.7769387755102041,0.2230612244897959,0.657704081632653
time of our lives,pitbull & ne-yo,2015,2010s,39,1,0,0.2224847674369812,0.6264464242117745,0.2603897312709263,123.046875,0.0,0.0153843164443969,0.6564104557037354,-18.07437515258789,624,193,0.3092948717948718,3.665064102564102,0.8228197333734995,0.1324924179762889,0.1324924179762889,0.0,0.867507582023711,0.1324924179762889,0.5060794044665012
locked away,r. city featuring adam levine,2015,2010s,40,1,0,0.2677259743213653,0.5772183009556362,0.7505441066196987,123.046875,0.0,0.0,1.0,-19.797359466552734,508,122,0.2401574803149606,3.7106299212598426,1.0506989329722125,0.2948340548340548,0.2948340548340548,0.0,0.7051659451659451,0.2948340548340548,0.4903391053391054
somebody,natalie la rose featuring jeremih,2015,2010s,41,1,0,0.2975926697254181,0.5218050275530134,0.7834067644391741,143.5546875,0.0,0.3520083874464035,0.4319944083690643,-21.73682403564453,340,91,0.2676470588235294,3.808823529411765,1.1380019961846242,0.0207459207459207,0.0207459207459207,0.0,0.9792540792540791,0.0207459207459207,0.5400932400932401
fourfiveseconds,rihanna & kanye west & paul mccartney,2015,2010s,42,1,0,0.302767813205719,0.5481949397495814,0.7025519343784877,103.359375,0.0,0.845020230859518,0.1033198460936546,-20.81317710876465,209,99,0.4736842105263157,5.84688995215311,0.7086077836663236,0.0,0.0,0.0,1.0,0.0,0.0
centuries,fall out boy,2015,2010s,43,1,0,0.1913988143205642,0.6861912863595145,0.4041746412004743,184.5703125,0.0,0.0807872116565704,0.6128085255622864,-15.983304977416992,350,128,0.3657142857142857,4.648571428571429,0.8942678197867178,-0.0785185185185185,0.0,0.0785185185185185,0.9214814814814816,-0.0785185185185185,0.482962962962963
my way,fetty wap featuring monty,2015,2010s,44,1,0,0.2936902940273285,0.6285169328962054,0.2739874267578125,129.19921875,0.0,0.4162292778491974,0.3891804814338684,-18.001907348632812,438,188,0.4292237442922374,3.84703196347032,0.54552942177431,-0.1835714285714285,0.0,0.1835714285714285,0.8164285714285715,-0.1835714285714285,0.4323809523809523
take your time,sam hunt,2015,2010s,45,1,0,0.2097668796777725,0.5445655277797155,0.3264110129220145,161.4990234375,0.0,0.6788666024804115,0.2140889316797256,-20.94020652770996,405,149,0.3679012345679012,3.8098765432098767,0.6475137932292441,0.0978273809523809,0.0978273809523809,0.0,0.902172619047619,0.0978273809523809,0.4535218253968254
b better have my money,rihanna,2015,2010s,48,1,0,0.246450737118721,0.6812591552734375,0.2291647774832589,103.359375,0.0,0.0,0.7533813714981079,-16.155929565429688,354,96,0.2711864406779661,3.6977401129943503,0.985433404874382,0.3720779220779221,0.3720779220779221,0.0,0.6279220779220779,0.3720779220779221,0.4731168831168832
flex,rich homie quan,2015,2010s,49,1,0,0.3040264844894409,0.7394070489065988,0.3653793171473912,161.4990234375,0.0,0.0568140745162963,0.6287906169891357,-14.120753288269045,436,151,0.3463302752293578,3.8486238532110097,0.7689595646510028,0.2135335917312661,0.2135335917312661,0.0,0.7864664082687338,0.2135335917312661,0.5216408268733852
nasty freestyle,t-wayne,2015,2010s,50,1,0,0.2853127717971802,0.6560488564627511,0.2940651519316479,135.99917763157896,0.0,0.5107669085264206,0.3261553943157196,-17.03829002380371,359,215,0.5988857938718662,3.972144846796658,0.2620845050587564,0.0649470899470899,0.0649470899470899,0.0,0.93505291005291,0.0649470899470899,0.3853174603174603
only,"nicki minaj featuring drake, lil wayne & chris brown",2015,2010s,51,1,0,0.3102392256259918,0.610222407749721,0.1222430384436319,60.09265988372093,0.0,0.0,0.9156533479690552,-18.64221572875977,76,56,0.7368421052631579,4.394736842105263,0.3323608497795489,-0.1154761904761904,0.0,0.1154761904761904,0.8845238095238095,-0.1154761904761904,0.7678571428571428
elastic heart,sia,2015,2010s,52,1,0,0.2907856404781341,0.6725213732038225,0.282788314819336,129.19921875,0.0,0.509297639131546,0.327134907245636,-16.46175193786621,374,104,0.2780748663101604,3.8101604278074865,0.9863940976451336,-0.1065972222222221,0.0,0.1065972222222221,0.8934027777777778,-0.1065972222222221,0.5503472222222222
cool for the summer,demi lovato,2015,2010s,53,1,0,0.2178511470556259,0.591344506399972,0.230441358578131,112.34714673913044,0.0,0.4322340190410614,0.3785106539726257,-19.302942276000977,315,80,0.2539682539682539,3.784126984126984,1.0404675193314574,0.0885830026455026,0.0885830026455026,0.0,0.9114169973544972,0.0885830026455026,0.5558862433862436
renegades,x ambassadors,2015,2010s,54,1,0,0.2143515348434448,0.7049513135637556,0.8815594591413226,172.265625,0.0,0.8706971742212772,0.0862018838524818,-15.326704025268556,130,64,0.4923076923076923,5.015384615384615,0.7518724665727278,0.1445454545454545,0.1445454545454545,0.0,0.8554545454545455,0.1445454545454545,0.510909090909091
i dont mind,usher featuring juicy j,2015,2010s,55,1,0,0.2654908299446106,0.5099433898925781,0.6019886779785156,56.17357336956522,0.0,0.0,1.0,-22.15198135375977,656,209,0.3185975609756097,3.855182926829268,0.7923557556434655,0.1774891774891775,0.1774891774891775,0.0,0.8225108225108225,0.1774891774891775,0.6392857142857142
love me harder,ariana grande & the weeknd,2015,2010s,56,1,0,0.2259968668222427,0.5737681797572545,0.19914795257233,99.38401442307692,0.0,0.616139367222786,0.2559070885181427,-19.918113708496097,300,100,0.3333333333333333,5.096666666666667,0.9084750338220698,0.5,0.5,0.0,0.5,0.5,0.5
wildest dreams,taylor swift,2015,2010s,57,1,0,0.2075177431106567,0.6064943586077008,0.784154252360638,135.99917763157896,0.0,0.7244011908769608,0.1837325394153595,-18.77269744873047,343,117,0.3411078717201166,3.9825072886297375,0.8547067459054707,0.1504166666666667,0.1504166666666667,0.0,0.8495833333333334,0.1504166666666667,0.4926666666666667
you know you like it,dj snake & alunageorge,2015,2010s,59,1,0,0.2997194826602936,0.6814024244035993,0.2845645250592913,129.19921875,0.0,0.1995233297348022,0.5336511135101318,-16.150915145874023,302,97,0.3211920529801324,4.493377483443709,0.946180117598552,-1.0,0.0,1.0,0.0,-1.0,1.0
uma thurman,fall out boy,2015,2010s,60,1,0,0.2389908879995346,0.734499876839774,0.3440408629729968,151.99908088235293,0.0,0.0,0.9739876985549928,-14.29250431060791,321,89,0.2772585669781931,3.8411214953271022,1.062589436418728,0.0948717948717948,0.0948717948717948,0.0,0.9051282051282052,0.0948717948717948,0.1871794871794872
711,beyonce,2015,2010s,61,1,0,0.3401218354701996,0.6821756635393416,0.299290513346966,135.99917763157896,0.0,0.0,0.9971590042114258,-16.123851776123047,575,113,0.1965217391304347,3.827826086956522,1.1684936542161763,-0.1451388888888888,0.0,0.1451388888888888,0.8548611111111111,-0.1451388888888888,0.5222222222222223
the heart wants what it wants,selena gomez,2015,2010s,62,1,0,0.2453240901231765,0.4907098497663225,0.3156398773193359,161.4990234375,0.0,0.0,0.6796484589576721,-22.82515525817871,402,125,0.3109452736318407,4.062189054726368,0.9113887612739484,0.0715072523262178,0.0715072523262178,0.0,0.928492747673782,0.0715072523262178,0.2489258347016966
girl crush,little big town,2015,2010s,63,1,0,0.2191758900880813,0.4849489484514508,0.8375589861188616,172.265625,0.0,0.8724825084209442,0.0850116610527038,-23.02678680419922,195,80,0.4102564102564102,3.805128205128205,0.6513000706244448,-0.0674074074074074,0.0,0.0674074074074074,0.9325925925925924,-0.0674074074074074,0.4518518518518519
slow motion,trey songz,2015,2010s,64,1,0,0.2587634027004242,0.5778350285121373,0.692073702130999,95.703125,0.0,0.8700935207307339,0.086604319512844,-19.775774002075195,270,96,0.3555555555555555,3.7333333333333334,0.7806570088006827,-0.0878306878306878,0.0,0.0878306878306878,0.9121693121693122,-0.0878306878306878,0.3465608465608467
drag me down,one direction,2015,2010s,65,1,0,0.258533626794815,0.4454825265066964,0.751951885940437,135.99917763157896,0.0,0.0,0.9687302708625792,-24.408111572265625,356,80,0.2247191011235955,3.8286516853932584,1.3295853710620245,-0.052,0.0,0.052,0.948,-0.052,0.3857499999999998
truffle butter,nicki minaj featuring drake & lil wayne,2015,2010s,66,1,0,0.3401134014129638,0.8260208402361189,0.2581171144757952,103.359375,0.0,0.4779180288314819,0.3480546474456787,-11.08927059173584,560,263,0.4696428571428571,4.148214285714285,0.4420254713530424,0.1174662217215408,0.1174662217215408,0.0,0.8825337782784591,0.1174662217215408,0.4359277247575119
one last time,ariana grande,2015,2010s,67,1,0,0.2465349435806274,0.6614185333251953,0.7673841530936105,123.046875,0.0,0.849206019192934,0.1005293205380439,-16.850351333618164,398,100,0.2512562814070351,3.5150753768844223,1.0439597928873894,0.1233333333333333,0.1233333333333333,0.0,0.8766666666666667,0.1233333333333333,0.3346666666666666
chains,nick jonas,2015,2010s,68,1,0,0.2420851439237594,0.7646074022565569,0.1872062099681181,75.99954044117646,0.1852427886672872,0.1819745302200317,0.5453503131866455,-13.238740921020508,305,64,0.2098360655737705,3.793442622950819,1.2318515825611849,0.1692307692307692,0.1692307692307692,0.0,0.8307692307692307,0.1692307692307692,0.6961538461538462
all eyes on you,meek mill featuring chris brown & nicki minaj,2015,2010s,69,1,0,0.2065044492483139,0.7038957868303571,0.179998921976461,78.30255681818181,0.0,0.7454356551170349,0.16970956325531,-15.3636474609375,557,189,0.3393177737881508,3.838420107719928,0.7440727602899236,0.0371614100185528,0.0371614100185528,0.0,0.9628385899814472,0.0371614100185528,0.673395176252319
no type,rae sremmurd,2015,2010s,70,1,0,0.2039037346839904,0.4704710279192243,0.2423782457624163,129.19921875,0.0,0.6400001868605614,0.2399998754262924,-23.53351402282715,395,138,0.3493670886075949,3.640506329113924,0.726681961646516,0.0583850931677018,0.0583850931677018,0.0,0.941614906832298,0.0583850931677018,0.6765010351966875
riptide,vance joy,2015,2010s,71,1,0,0.2622012197971344,0.5743262699672154,0.2631492941720145,129.19921875,0.0,0.4334118664264679,0.3777254223823547,-19.89858055114746,352,113,0.3210227272727273,4.1022727272727275,0.9303162072286596,-0.0783857089412644,0.0,0.0783857089412644,0.9216142910587356,-0.0783857089412644,0.536073699962589
classic man,jidenna featuring roman gianarthur,2015,2010s,72,1,0,0.2796113789081573,0.6636628287179129,0.209239262172154,95.703125,0.0,0.3329527676105499,0.4446981549263,-16.771800994873047,525,166,0.3161904761904762,3.779047619047619,0.8462351610310817,0.1289315569487983,0.1289315569487983,0.0,0.8710684430512017,0.1289315569487983,0.4704022988505747
exs  ohs,elle king,2015,2010s,73,1,0,0.2485578209161758,0.7261589595249721,0.8242775508335659,143.5546875,0.0,0.2607013434171676,0.4928657710552215,-14.584436416625977,347,108,0.3112391930835735,3.7723342939481266,0.8690843273043588,0.233800505050505,0.233800505050505,0.0,0.7661994949494949,0.233800505050505,0.2427146464646464
dear future husband,meghan trainor,2015,2010s,74,1,0,0.2286966890096664,0.2594590323311942,0.2693897138323102,161.4990234375,0.0,0.0,1.0,-30.918933868408203,356,141,0.3960674157303371,4.03932584269663,0.6860023301598825,0.0627413127413127,0.0627413127413127,0.0,0.9372586872586872,0.0627413127413127,0.5445945945945947
marvin gaye,charlie puth featuring meghan trainor,2015,2010s,75,1,0,0.2815491259098053,0.6889845439365931,0.6674286052158901,73.828125,0.0,0.4833665788173675,0.3444222807884216,-15.885540962219238,335,95,0.2835820895522388,3.782089552238806,0.9744355012108074,-0.0458333333333333,0.0,0.0458333333333333,0.9541666666666666,-0.0458333333333333,0.425
like im gonna lose you,meghan trainor featuring john legend,2015,2010s,76,1,0,0.2724113166332245,0.5978407178606305,0.6448053087506975,71.77734375,0.0,0.1491232812404632,0.5672511458396912,-19.07557487487793,300,108,0.36,4.02,0.7630772592382712,0.3923076923076923,0.3923076923076923,0.0,0.6076923076923078,0.3923076923076923,0.5307692307692307
the hanging tree,james newton howard featuring jennifer lawrence,2015,2010s,78,1,0,0.2436039298772812,0.0,0.7405691964285714,172.265625,0.0,0.742518775165081,0.1716541498899459,-44.66893005371094,265,57,0.2150943396226415,3.860377358490566,1.466337068793427,0.0807692307692307,0.0807692307692307,0.0,0.9192307692307692,0.0807692307692307,0.3576923076923076
coco,o.t. genasis,2015,2010s,79,1,0,0.1990497261285781,0.3297398703438895,0.0661465309624656,60.09265988372093,0.0,0.7550478205084801,0.1633014529943466,-28.459104537963867,289,81,0.2802768166089965,3.615916955017301,1.0340279474659242,0.2166666666666667,0.2166666666666667,0.0,0.7833333333333333,0.2166666666666667,0.5047619047619051
lay me down,sam smith,2015,2010s,81,1,0,0.2631756663322449,0.3972074781145368,0.8794414956229074,215.33203125,0.0,0.436927929520607,0.3753813803195953,-26.09773826599121,223,102,0.4573991031390134,3.811659192825112,0.576296545903513,0.1222698412698412,0.1222698412698412,0.0,0.8777301587301587,0.1222698412698412,0.4542698412698414
tuesday,i love makonnen featuring drake,2015,2010s,82,1,0,0.2571311891078949,0.6434597560337612,0.3077377101353236,143.5546875,0.0,0.3940035104751587,0.4039976596832275,-17.47890853881836,218,120,0.5504587155963303,4.660550458715596,0.3941213525916742,0.0449494949494949,0.0449494949494949,0.0,0.955050505050505,0.0449494949494949,0.522979797979798
hit the quan,ilovememphis,2015,2010s,83,1,0,0.2852126955986023,0.744312013898577,0.3663603101457868,161.4990234375,0.0,0.5755694806575775,0.282953679561615,-13.949079513549805,456,173,0.3793859649122807,3.6842105263157894,0.7110806484334216,-0.0662162162162161,0.0,0.0662162162162161,0.9337837837837838,-0.0662162162162161,0.4082582582582584
downtown,"macklemore & ryan lewis featuring eric nally, melle mel, kool moe dee & grandmaster caz",2015,2010s,84,1,0,0.2777033746242523,0.6297216142926897,0.2280857849121093,107.666015625,0.0,0.6604457497596741,0.2263695001602172,-17.95974349975586,704,321,0.4559659090909091,4.286931818181818,0.499085894485468,0.0809170227920228,0.0809170227920228,0.0,0.9190829772079772,0.0809170227920228,0.4659900284900285
house party,sam hunt,2015,2010s,85,1,0,0.2696128189563751,0.610038811819894,0.7149207087925502,103.359375,0.0,0.0,0.6867415308952332,-18.64864158630371,341,108,0.3167155425219941,3.879765395894428,0.9271735478676104,0.1961681547619047,0.1961681547619047,0.0,0.8038318452380953,0.1961681547619047,0.3952380952380952
ayo,chris brown & tyga,2015,2010s,86,1,0,0.242235779762268,0.5218541281563895,0.6142271314348493,64.599609375,0.0,0.0,0.7254356741905212,-21.735105514526367,610,219,0.3590163934426229,4.00327868852459,0.6725278933572096,0.073547286047286,0.073547286047286,0.0,0.926452713952714,0.073547286047286,0.4678071928071929
kick the dust up,luke bryan,2015,2010s,87,1,0,0.2795336544513702,0.6888374601091657,0.6937663759504046,86.1328125,0.0,0.4263306558132171,0.3824462294578552,-15.8906888961792,332,130,0.3915662650602409,3.710843373493976,0.666680607371782,0.1649444444444444,0.1649444444444444,0.0,0.8350555555555556,0.1649444444444444,0.3108888888888889
budapest,george ezra,2015,2010s,89,1,0,0.2603660523891449,0.5791593279157367,0.7641159057617188,129.19921875,0.1015906965323963,0.388756662607193,0.4074955582618713,-19.72942352294922,299,82,0.2742474916387959,3.705685618729097,1.0338959739484184,0.4296875,0.4296875,0.0,0.5703125,0.4296875,0.6192708333333332
heartbeat song,kelly clarkson,2015,2010s,91,1,0,0.2509869039058685,0.6779131208147321,0.8327235117679884,151.99908088235293,0.0,0.0,1.0,-16.273040771484375,426,109,0.2558685446009389,3.5657276995305165,1.0543839748055548,-0.0087121212121212,0.0,0.0087121212121212,0.9912878787878788,-0.0087121212121212,0.4570707070707072
ghost,ella henderson,2015,2010s,93,1,0,0.2269443273544311,0.6400514875139509,0.7209232439313615,103.359375,0.0,0.0127830207347869,0.6581446528434753,-17.59819793701172,434,116,0.2672811059907834,3.877880184331797,1.054937225165448,0.3097222222222222,0.3097222222222222,0.0,0.6902777777777778,0.3097222222222222,0.6444444444444444
here,alessia cara,2015,2010s,94,1,0,0.2491528838872909,0.629547609601702,0.1261080788140281,60.09265988372093,0.0,0.4403483718633652,0.3731010854244232,-17.96583366394043,431,195,0.4524361948955916,4.183294663573085,0.4897131543406971,0.0367216117216117,0.0367216117216117,0.0,0.9632783882783884,0.0367216117216117,0.3939331501831501
waves,mr. probz,2015,2010s,95,1,0,0.2964177131652832,0.6601611546107701,0.7551475921234527,117.45383522727272,0.0,0.4893583208322525,0.3404277861118316,-16.894359588623047,120,60,0.5,4.35,0.6040675505062566,0.0952380952380952,0.0952380952380952,0.0,0.9047619047619048,0.0952380952380952,0.5102380952380954
el perdon,nicky jam & enrique iglesias,2015,2010s,96,1,0,0.2536603510379791,0.6364281245640346,0.1896490023758611,89.10290948275862,0.0,0.6934221908450127,0.2043852061033249,-17.72501564025879,373,123,0.3297587131367292,3.959785522788204,0.7604508624560519,0.2597953216374269,0.2597953216374269,0.0,0.7402046783625731,0.2597953216374269,0.6472222222222221
she knows,ne-yo featuring juicy j,2015,2010s,97,1,0,0.2625642418861389,0.8220088413783482,0.3434475272042411,143.5546875,0.0,0.7732925415039062,0.1511383056640625,-11.229690551757812,435,183,0.4206896551724138,3.7655172413793103,0.5225592631682299,-0.0324900793650793,0.0,0.0324900793650793,0.9675099206349208,-0.0324900793650793,0.5129960317460318
night changes,one direction,2015,2010s,98,1,0,0.1951009482145309,0.4242762429373605,0.7079706097887708,117.45383522727272,0.0,0.338658943772316,0.4408940374851227,-25.150331497192383,304,110,0.3618421052631579,4.555921052631579,0.8858897672037557,-0.0580645161290322,0.0,0.0580645161290322,0.9419354838709676,-0.0580645161290322,0.5967741935483871
back to back,drake,2015,2010s,99,1,0,0.303530603647232,0.6234927041190012,0.3652677372523716,172.265625,0.0,0.5600606799125671,0.2932928800582886,-18.17775535583496,526,239,0.4543726235741445,3.8783269961977185,0.3990529613933305,-0.0279901960784313,0.0,0.0279901960784313,0.9720098039215688,-0.0279901960784313,0.356868191721133
